"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00030470__Cnig_chr_I.g3948",0,0,0,0,8,2,0,0,2,0,0,0
"WBGene00030471__Cnig_chr_I.g3946",44,66,50,74,56,104,86,156,72,50,0,60
"WBGene00030472__Cnig_chr_I.g3944",58,38,42,48,4,44,92,118,57,72,114,50
"WBGene00030472__Cnig_chr_I.g3943",58,38,42,0,2,0,14,14,2,20,0,0
"WBGene00030474__Cni-syx-4",60,144,86,52,70,76,122,78,128,86,0,26
"WBGene00030475__Cni-T07D10.1",24,28,0,26,2,0,8,30,8,14,0,12
"WBGene00086839__Cnig_chr_I.g3939",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00030476__Cni-src-2",30,44,44,16,24,28,40,36,22,22,24,0
"WBGene00030477__Cni-F49B2.6",116,122,160,96,50,34,94,114,74,190,288,110
"WBGene00030478__Cnig_chr_I.g3936",96,80,14,20,44,122,91,128,52,112,204,40
"WBGene00030479__Cni-Y105E8A.2",419,591,374,336,316,334,461,296,254,352,370,226
"WBGene00030480__Cni-Y105E8A.3",952,920,574,724,530,736,522,632,412,686,568,384
"WBGene00030481__Cni-ech-7",232,90,4,126,48,52,64,40,14,100,32,38
"WBGene00030482__Cni-bbs-1",14,18,10,24,22,32,20,28,10,54,140,24
"WBGene00030483__Cni-unc-95",272,442,172,210,280,216,320,400,284,468,498,314
"WBGene00030484__Cni-lev-10",174,241,176,226,186,112,334,186,213,456,464,200
"WBGene00030485__Cni-Y105E8A.8",60,42,84,76,48,50,46,112,72,20,120,38
"WBGene00030486__Cni-apg-1",1431,1480,1210,682,824,720,702,1122,773,1285,1526,576
"WBGene00030487__Cni-hpo-13",785,806,714,852,678,652,768,1117,716,1176,1499,687
"WBGene00030488__Cni-Y105E8A.11",78,35,20,150,125,116,66,84,83,105,40,80
"WBGene00030489__Cni-catp-1",226,358,152,200,188,345,619,404,386,821,1180,408
"WBGene00030493__Cnig_chr_I.g3923",196,360,230,0,22,6,0,0,10,0,0,0
"WBGene00030493__Cni-Y105E8A.14",196,360,230,255,259,252,294,377,289,183,110,159
"WBGene00030493__Cni-rps-20",196,360,230,6742,9075,7772,8469,9175,6191,6961,5672,4981
"WBGene00030493__Cni-ekl-4",196,360,230,256,178,158,328,282,276,164,284,64
"WBGene00030494__Cnig_chr_I.g3917",207,322,239,13,29,46,70,18,22,54,28,10
"WBGene00030495__Cni-ttm-5",86,126,134,88,104,136,127,238,202,318,607,36
"WBGene00030496__Cni-frm-1",5550,4753,4343,1711,1162,1086,3205,4116,2942,4335,6637,2423
"WBGene00030497__Cnig_chr_I.g3871",1066,1148,863,600,403,323,1314,953,860,483,419,302
"WBGene00030498__Cnig_chr_I.g3872",1090,1378,930,660,860,778,358,378,160,475,496,336
"WBGene00032890__Cni-ins-18",264,316,270,58,159,49,170,348,176,439,344,318
"WBGene00032895__Cnig_chr_I.g158",136,98,210,66,64,27,182,228,146,352,360,178
"WBGene00032896__Cni-spr-4",448,256,342,326,220,150,410,576,312,546,406,354
"WBGene00032897__Cni-F18C12.3",96,132,98,148,132,49,188,140,150,58,36,72
"WBGene00032898__Cni-rme-8",622,472,625,366,238,234,799,863,665,1138,986,628
"WBGene00032899__Cnig_chr_I.g113",394,313,606,26,22,50,118,162,144,120,212,90
"WBGene00032905__Cnig_chr_I.g111",278,204,207,184,97,53,209,256,310,124,164,100
"WBGene00032906__Cni-capg-1",808,760,676,534,246,340,562,890,446,364,552,534
"WBGene00032906__Cnig_chr_I.g109",808,760,676,61,40,66,36,82,18,44,31,0
"WBGene00032907__Cni-C26C6.8",42,28,2,0,0,0,12,0,0,0,0,0
"WBGene00032909__Cni-pbrm-1",932,488,776,378,232,177,762,1099,580,461,593,683
"WBGene00032910__Cni-T28F4.6",285,388,195,18,20,20,83,106,92,159,111,121
"WBGene00032910__Cnig_chr_I.g104",285,388,195,347,739,826,1453,962,791,3509,4758,3499
"WBGene00032910__Cni-T28F4.4",285,388,195,154,119,108,204,284,147,228,359,187
"WBGene00032913__Cni-asic-2",8,12,0,16,24,92,90,148,98,18,42,78
"WBGene00032914__Cni-T28F4.1",134,106,49,56,72,22,230,168,212,180,219,178
"WBGene00032915__Cni-C26C6.6",684,868,702,330,282,288,116,72,154,214,118,126
"WBGene00032916__Cni-ZK524.4",102,44,32,112,90,54,188,238,217,205,186,100
"WBGene00032918__Cni-lars-2",150,272,130,164,148,124,196,283,214,144,136,112
"WBGene00032919__Cni-rcor-1",176,102,188,84,126,106,209,409,300,80,236,106
"WBGene00032920__Cni-glb-8",36,12,0,8,32,14,91,82,33,96,14,14
"WBGene00032921__Cnig_chr_I.g91",2280,1756,1684,702,721,488,1266,1211,949,3134,6064,2017
"WBGene00032922__Cni-D2030.2",1544,2496,1490,1030,964,1215,2046,2858,2328,3319,4520,2471
"WBGene00032923__Cni-mans-1",520,586,396,752,692,512,674,696,565,811,728,360
"WBGene00032924__Cni-C26C6.4",10,2,30,0,0,0,26,24,6,0,0,0
"WBGene00032925__Cni-nas-36",62,14,22,22,10,24,8,58,4,18,0,12
"WBGene00032927__Cni-T25G3.1",70,138,54,24,80,118,88,64,66,22,90,34
"WBGene00032928__Cni-chs-1",136,180,148,46,6,65,81,9,68,14,108,52
"WBGene00032929__Cni-T25G3.3",561,660,674,310,356,344,709,1168,651,406,414,236
"WBGene00032931__Cnig_chr_I.g2068",600,826,354,228,166,142,251,183,161,239,162,116
"WBGene00032933__Cni-T25G3.4",1596,1537,1059,1250,1113,964,1047,955,991,1273,1303,1252
"WBGene00023727__Cni-del-4",8,6,10,6,34,40,14,36,4,26,0,18
"WBGene00023726__Cnig_chr_I.g178",20,0,0,0,8,0,0,0,0,0,68,16
"WBGene00023722__Cnig_chr_I.g202",38,22,40,10,8,0,0,0,12,0,0,0
"WBGene00023720__Cni-F26A3.7",14,36,34,22,68,68,58,68,52,136,16,46
"WBGene00023718__Cnig_chr_I.g208",416,350,200,179,204,126,282,196,295,409,192,355
"WBGene00023715__Cni-lron-9",64,94,104,66,78,43,208,141,158,248,314,150
"WBGene00023715__Cnig_chr_I.g211",64,94,104,52,34,20,38,26,34,116,47,56
"WBGene00023714__Cni-T23G11.4",152,115,148,124,106,116,134,286,132,38,74,102
"WBGene00023713__Cni-gld-1",1080,1144,820,519,299,372,656,667,429,422,382,229
"WBGene00023712__Cni-T23G11.1",3579,3972,3549,4688,6938,4895,1900,1884,1326,3446,1970,2876
"WBGene00023711__Cni-F27D4.1",2512,3030,2011,2476,2659,2101,1233,1148,1052,1964,1284,1896
"WBGene00023710__Cni-lsy-22",182,218,152,131,51,28,181,153,106,115,244,222
"WBGene00023705__Cni-tag-173",650,811,334,2903,2882,2700,1188,994,688,1783,1206,1590
"WBGene00023704__Cni-F27D4.4",521,602,480,598,544,551,562,668,420,598,488,381
"WBGene00023703__Cni-F27D4.7",76,82,60,24,6,65,36,40,22,100,12,0
"WBGene00023702__Cnig_chr_I.g224",82,36,36,22,0,12,75,50,52,32,103,81
"WBGene00023701__Cnig_chr_I.g226",36,82,112,0,0,4,22,24,22,90,58,8
"WBGene00023699__Cni-F26A3.4",446,490,700,176,216,326,310,618,490,808,864,538
"WBGene00023698__Cni-del-3",0,22,0,0,0,0,4,0,8,42,0,10
"WBGene00023728__Cnig_chr_I.g237",254,376,384,231,418,372,178,203,180,150,158,140
"WBGene00038660__Cni-T28B8.1",260,298,182,170,279,277,612,413,538,712,713,789
"WBGene00038661__Cni-T28B8.6",220,439,342,398,418,286,202,188,114,322,154,208
"WBGene00038661__Cnig_chr_I.g244",220,439,342,315,208,198,581,986,680,572,914,446
"WBGene00038663__Cni-nsf-1",1250,1562,1160,767,658,795,886,971,692,1266,1466,897
"WBGene00088028__Cni-F58H10.1",276,264,204,12,28,8,35,109,76,84,180,49
"WBGene00038664__Cnig_chr_I.g250",0,10,0,0,0,0,0,8,0,0,0,0
"WBGene00038666__Cnig_chr_I.g263",234,354,330,252,164,192,319,461,363,840,866,382
"WBGene00038667__Cnig_chr_I.g264",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038668__Cnig_chr_I.g267",0,0,0,16,10,2,0,0,0,0,0,0
"WBGene00088032__Cnig_chr_I.g274",0,8,0,0,0,6,2,10,0,6,0,10
"WBGene00038675__Cni-hxk-1",791,1084,948,334,352,283,584,694,557,448,352,480
"WBGene00038678__Cni-rpoa-2",322,436,284,254,208,174,404,510,304,198,236,110
"WBGene00038679__Cni-prom-1",158,212,132,92,88,120,280,418,210,122,106,118
"WBGene00038680__Cni-F26H9.2",266,130,142,62,64,40,114,206,90,170,140,260
"WBGene00038684__Cni-nmat-2",62,78,24,24,76,90,98,140,24,58,40,0
"WBGene00038686__Cnig_chr_I.g302",58,56,56,150,342,266,668,620,426,896,1487,717
"WBGene00038687__Cni-F14B4.1",0,0,0,0,0,0,26,0,12,6,0,26
"WBGene00038690__Cnig_chr_I.g300",14,0,0,0,4,6,30,0,12,44,26,0
"WBGene00036728__Cnig_chr_I.g311",1116,874,778,357,348,151,511,494,406,409,781,382
"WBGene00036728__Cnig_chr_I.g309",1116,874,778,42,16,0,13,27,1,3,112,28
"WBGene00036729__Cni-ent-6",214,251,178,134,104,51,263,354,215,493,464,225
"WBGene00270828__Cni-F36H2.6",16,28,32,76,8,62,22,30,14,30,0,46
"WBGene00036730__Cnig_chr_I.g305",42,56,46,20,20,14,28,68,4,74,0,24
"WBGene00036732__Cni-gip-2",440,445,344,152,128,141,282,256,317,155,400,206
"WBGene00036733__Cni-C45G3.3",24,12,17,18,8,36,12,60,34,10,0,24
"WBGene00270350__Cnig_chr_I.g320",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00036736__Cni-mrpl-54",106,204,128,52,78,64,94,84,56,20,20,16
"WBGene00036737__Cni-F25H5.5",238,252,132,180,72,116,192,274,180,120,128,58
"WBGene00036738__Cnig_chr_I.g337",21608,23787,17858,20514,17869,12194,27835,36396,24715,22489,22850,16934
"WBGene00036739__Cnig_chr_I.g339",6400,7712,5490,3802,3503,2659,2967,3112,2018,4622,5658,4240
"WBGene00036743__Cnig_chr_I.g342",413,504,364,36,24,19,54,115,67,167,196,118
"WBGene00036744__Cnig_chr_I.g346",128,238,88,363,360,328,230,202,160,252,232,252
"WBGene00036745__Cni-Y18H1A.14",0,0,0,0,0,0,6,0,0,0,0,0
"WBGene00270832__Cnig_chr_I.g352",688,912,614,1215,1259,1489,487,503,553,746,687,649
"WBGene00037939__Cni-Y65B4A.8",274,206,239,300,234,236,182,246,278,240,426,176
"WBGene00037941__Cni-pde-6",202,264,144,112,56,85,195,215,140,266,338,206
"WBGene00037943__Cni-Y95B8A.6",118,130,120,108,96,116,175,428,180,116,164,40
"WBGene00037944__Cni-him-19",114,192,116,61,82,94,155,180,98,160,22,68
"WBGene00037947__Cni-Y95B8A.8",312,336,344,222,268,180,474,502,356,285,506,370
"WBGene00037948__Cni-ZC123.4",54,100,130,28,48,48,118,142,106,322,198,180
"WBGene00037949__Cni-ZC123.1",0,0,0,0,6,0,0,2,0,0,0,32
"WBGene00037950__Cni-T06A4.1",0,10,22,0,0,0,0,0,0,0,0,0
"WBGene00027677__Cni-T06A4.3",52,124,48,16,28,6,82,46,38,14,0,10
"WBGene00027676__Cni-mps-3",366,430,340,253,212,206,168,108,84,152,66,80
"WBGene00027675__Cni-Y18H1A.9",0,0,0,0,26,0,0,0,0,0,0,8
"WBGene00027673__Cni-Y18H1A.15",345,300,156,100,12,131,66,40,66,78,36,16
"WBGene00027672__Cni-pif-1",108,116,32,26,12,50,60,40,32,22,60,0
"WBGene00027671__Cnig_chr_I.g377",426,434,568,200,148,64,249,250,302,536,372,186
"WBGene00027671__Cnig_chr_I.g378",426,434,568,36,66,68,90,95,52,96,72,136
"WBGene00027669__Cni-Y18H1A.4",335,508,92,186,182,300,232,116,136,364,602,212
"WBGene00027668__Cnig_chr_I.g380",68,162,60,264,338,319,86,146,94,236,265,165
"WBGene00027666__Cni-eme-1",108,195,142,192,212,242,132,316,126,168,212,44
"WBGene00027664__Cnig_chr_I.g382",824,1128,960,738,760,504,1034,1004,678,746,1140,594
"WBGene00027663__Cni-vps-20",126,84,90,60,86,150,152,118,50,152,300,122
"WBGene00027662__Cni-Y65B4A.2",178,192,186,13,32,82,54,108,133,287,163,152
"WBGene00027662__Cni-Y65B4A.7",178,192,186,336,250,334,60,106,42,104,102,170
"WBGene00027661__Cnig_chr_I.g386",60,35,80,2,18,0,54,122,44,64,10,98
"WBGene00027656__Cnig_chr_I.g390",109,148,114,0,26,16,36,72,14,102,36,52
"WBGene00027654__Cni-shc-1",4,116,42,34,18,2,50,30,24,64,108,98
"WBGene00027653__Cni-col-46",0,8,12,0,0,0,4,0,0,0,0,0
"WBGene00027652__Cni-Y95B8A.12",84,70,42,36,24,24,34,52,72,37,86,70
"WBGene00027651__Cni-nas-30",24,66,22,0,34,8,34,36,4,78,124,196
"WBGene00027650__Cni-lpr-1",0,0,0,0,0,0,0,0,0,0,0,8
"WBGene00027649__Cnig_chr_I.g400",525,765,520,176,100,98,178,614,244,542,540,382
"WBGene00027648__Cni-ceh-9",0,0,6,0,0,0,0,0,4,14,0,0
"WBGene00027647__Cni-grl-16",0,0,0,1,0,0,14,168,38,2,90,154
"WBGene00027646__Cni-ptr-21",3461,3240,2830,708,560,520,804,891,627,1766,2283,966
"WBGene00027645__Cni-wwp-1",1632,1192,1052,598,465,326,1031,1314,957,1371,1488,894
"WBGene00027644__Cni-icd-2",3082,3860,2910,3188,4564,3001,4349,6226,3630,3930,3147,3048
"WBGene00027643__Cni-psf-3",132,120,68,42,58,14,88,88,102,8,72,0
"WBGene00027642__Cni-Y65B4BL.1",0,10,0,6,2,4,29,48,6,0,0,18
"WBGene00027641__Cni-acs-13",1125,970,1063,974,892,596,1026,1018,658,933,1180,818
"WBGene00027638__Cni-ptr-11",6878,6230,4932,16737,19485,15362,4076,3853,3430,8839,5819,9247
"WBGene00027637__Cnig_chr_I.g416",458,380,304,124,122,170,378,278,332,278,384,186
"WBGene00027635__Cni-mex-3",126,174,229,48,32,0,268,344,180,66,196,163
"WBGene00027634__Cnig_chr_I.g420",474,756,436,440,437,444,93,83,62,190,172,80
"WBGene00027630__Cni-Y48G1A.2",14,27,20,19,72,10,40,2,0,3,0,24
"WBGene00041183__Cni-Y65B4BL.4",66,84,108,104,48,102,80,110,92,16,54,82
"WBGene00041183__Cni-haf-4",66,84,108,180,82,116,144,186,117,186,190,248
"WBGene00041185__Cni-W04C9.2",400,610,332,374,548,606,348,386,404,534,376,310
"WBGene00041186__Cni-W04C9.6",0,10,0,0,6,0,12,0,0,12,0,26
"WBGene00040654__Cni-F56C11.6",168,213,206,174,146,246,165,157,140,268,478,188
"WBGene00040656__Cnig_chr_I.g436",108,82,48,40,26,0,19,110,32,48,66,22
"WBGene00040656__Cni-F56C11.3",108,82,48,2,10,8,24,18,4,4,8,0
"WBGene00040661__Cnig_chr_I.g438",270,106,150,2,0,0,22,10,4,4,22,8
"WBGene00040661__Cnig_chr_I.g439",270,106,150,0,0,0,0,0,0,0,0,0
"WBGene00040661__Cnig_chr_I.g440",270,106,150,8,14,4,72,54,60,80,44,18
"WBGene00040661__Cnig_chr_I.g442",270,106,150,182,89,56,252,306,187,277,344,166
"WBGene00040661__Cnig_chr_I.g443",270,106,150,44,62,32,58,116,46,62,34,80
"WBGene00040662__Cnig_chr_I.g444",4,20,0,0,0,0,6,12,0,0,0,22
"WBGene00040663__Cnig_chr_I.g445",150,220,190,102,102,74,176,161,123,198,314,260
"WBGene00040666__Cni-F26H9.5",542,580,390,293,557,350,294,184,337,207,226,284
"WBGene00040667__Cnig_chr_I.g451",716,659,438,188,108,105,144,110,136,112,70,76
"WBGene00040667__Cnig_chr_I.g452",716,659,438,36,24,58,315,338,194,1907,2835,4415
"WBGene00040667__Cni-uggt-2",716,659,438,381,208,297,295,269,234,354,272,77
"WBGene00040669__Cnig_chr_I.g454",154,438,78,2894,3090,2772,1631,1336,1246,1555,3148,1598
"WBGene00040670__Cni-lin-41",96,102,124,56,28,34,100,136,101,123,268,158
"WBGene00270835__Cnig_chr_I.g456",6,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040671__Cnig_chr_I.g457",10990,16138,8038,2384,3634,2816,1698,650,996,7137,6825,6563
"WBGene00040673__Cnig_chr_I.g459",680,1304,885,124,188,114,186,166,96,412,366,204
"WBGene00040674__Cnig_chr_I.g460",164,246,84,371,211,208,289,390,160,326,222,66
"WBGene00040675__Cnig_chr_I.g461",414,508,318,172,106,37,214,301,180,132,40,84
"WBGene00040675__Cni-Y34D9A.3",414,508,318,36,20,58,104,108,134,44,198,12
"WBGene00040678__Cni-Y34D9A.7",140,204,138,134,153,88,242,128,219,149,90,104
"WBGene00040679__Cni-glrx-10",151,216,134,130,276,202,356,284,200,263,272,332
"WBGene00040680__Cni-iglr-3",4,20,2,0,0,0,4,0,32,18,0,0
"WBGene00040680__Cnig_chr_I.g467",4,20,2,344,396,386,198,126,60,230,182,84
"WBGene00040681__Cni-Y37E3.11",1094,1150,735,866,933,987,543,290,475,483,612,485
"WBGene00040682__Cni-Y37E3.10",1045,1358,1057,1154,973,1118,1088,1232,880,1168,929,632
"WBGene00040683__Cni-phb-1",1866,2009,1132,1669,1948,1508,1392,1384,926,1227,1470,942
"WBGene00040685__Cni-rla-1",2967,4336,2368,5470,6765,4846,6737,10118,6060,5567,4742,4713
"WBGene00040686__Cni-arl-13",22,12,8,28,6,0,30,26,6,54,2,4
"WBGene00040688__Cni-rpb-10",54,150,60,602,943,906,672,703,619,642,606,610
"WBGene00040689__Cni-Y37E3.1",36,118,36,24,29,34,22,62,44,38,132,56
"WBGene00040691__Cni-crtc-1",174,108,42,34,38,26,60,162,68,152,132,106
"WBGene00040692__Cni-Y50C1A.2",22,14,16,8,0,0,0,22,2,4,0,0
"WBGene00040693__Cni-C07F11.2",14,48,36,4,24,24,24,22,12,36,28,26
"WBGene00040694__Cni-tol-1",162,92,272,148,92,52,446,428,382,520,744,370
"WBGene00040695__Cni-dyf-11",18,54,14,24,10,2,36,50,40,52,102,10
"WBGene00040696__Cni-W04C9.4",106,215,72,107,94,54,170,152,102,118,50,40
"WBGene00040697__Cni-C53D5.5",196,110,48,124,126,76,66,88,90,158,380,94
"WBGene00024356__Cni-sqv-8",150,78,142,130,100,50,180,318,178,228,346,106
"WBGene00024355__Cni-ZK1307.9",154,208,24,98,100,102,166,168,144,68,120,50
"WBGene00024354__Cni-ZK1307.2",12,18,0,6,2,0,0,46,6,22,0,0
"WBGene00024353__Cni-ZK1307.1",750,1158,583,524,598,558,429,250,282,438,448,248
"WBGene00024352__Cnig_chr_II.g3978",2787,3702,3250,1134,1477,1353,2136,2794,2180,3014,5407,2456
"WBGene00024351__Cnig_chr_II.g3979",60,60,28,30,6,56,102,134,88,68,86,86
"WBGene00024350__Cni-arc-1",112,88,140,122,112,108,206,230,166,186,322,52
"WBGene00024349__Cni-ZK1320.7",34,42,50,82,76,32,98,132,108,34,104,6
"WBGene00024348__Cni-taf-8",156,254,174,96,108,102,172,198,156,195,116,92
"WBGene00024347__Cni-ZK1320.5",0,0,0,0,8,10,0,2,12,14,0,0
"WBGene00024346__Cni-ZK1320.13",12,32,26,46,54,66,18,34,34,54,78,0
"WBGene00024345__Cni-ZK1320.9",1026,1086,734,1464,1422,1376,1421,2939,1505,1219,1244,582
"WBGene00024344__Cni-wee-1.3",1116,1335,1160,565,518,513,544,556,422,430,338,440
"WBGene00024343__Cnig_chr_II.g3988",474,565,430,265,295,213,332,535,343,373,529,106
"WBGene00270427__Cnig_chr_II.g3989",25,36,68,33,14,42,80,116,100,52,226,38
"WBGene00024342__Cnig_chr_II.g3990",242,398,222,188,180,152,194,184,210,254,146,178
"WBGene00024341__Cni-glt-5",58,102,22,156,212,302,272,1110,424,266,412,78
"WBGene00024339__Cni-Y53C12B.7",74,72,42,258,254,236,705,635,608,268,390,276
"WBGene00024337__Cni-Y53C12A.7",90,171,268,52,56,172,50,14,24,38,0,32
"WBGene00024338__Cni-cutl-2",0,28,2,0,0,0,6,8,0,0,0,0
"WBGene00024333__Cni-Y53C12B.1",268,463,272,296,264,268,580,731,694,374,368,106
"WBGene00024332__Cni-nos-3",757,810,727,424,324,200,658,1067,565,463,668,330
"WBGene00086858__Cni-Y53C12A.8",432,436,284,208,196,170,120,106,104,94,104,22
"WBGene00024331__Cni-nlp-11",396,483,188,165,116,172,291,393,271,676,735,426
"WBGene00024330__Cni-shk-1",56,54,28,90,48,50,50,43,96,87,228,54
"WBGene00024329__Cni-aqp-10",238,334,376,54,58,140,190,274,124,226,254,58
"WBGene00024328__Cni-ZK1321.4",958,1456,757,290,476,442,567,472,626,907,1650,742
"WBGene00024327__Cnig_chr_II.g4009",4,12,28,108,60,56,106,110,76,200,344,298
"WBGene00024326__Cnig_chr_II.g4010",57,50,14,18,36,34,32,52,64,80,228,40
"WBGene00024325__Cni-T10B9.9",22,44,32,22,50,22,20,64,4,18,0,18
"WBGene00270422__Cnig_chr_II.g4012",46,84,24,14,14,26,38,30,32,20,0,70
"WBGene00024324__Cnig_chr_II.g4013",30,16,38,18,6,36,92,142,64,98,134,36
"WBGene00024322__Cnig_chr_II.g4014",144,240,228,14,12,50,74,20,26,107,178,182
"WBGene00024321__Cnig_chr_II.g4015",24,22,0,4,20,12,6,24,12,6,22,0
"WBGene00024320__Cnig_chr_II.g4016",6,6,10,39,16,58,112,34,14,196,250,104
"WBGene00024319__Cni-eyg-1",0,0,0,0,0,28,6,0,0,0,0,0
"WBGene00024318__Cnig_chr_II.g4018",5245,6165,4102,2746,3125,3321,1718,1584,1424,2964,2010,2102
"WBGene00024317__Cni-ZK938.3",18,14,0,0,0,0,0,0,0,0,0,0
"WBGene00024316__Cni-arrd-5",4,0,16,0,6,0,0,12,16,0,0,8
"WBGene00024315__Cnig_chr_II.g4021",0,16,2,18,10,0,8,0,14,0,0,0
"WBGene00024313__Cni-arrd-4",30,40,40,42,36,40,36,122,62,156,149,86
"WBGene00024312__Cni-Y51B9A.6",14,36,8,20,10,14,50,46,50,4,0,0
"WBGene00024311__Cni-arrd-2",0,0,0,0,0,0,0,0,0,4,0,0
"WBGene00024310__Cni-Y51B9A.5",815,1068,738,764,1180,774,394,340,290,578,344,330
"WBGene00024309__Cnig_chr_II.g4029",132,304,214,202,150,194,32,88,52,82,110,50
"WBGene00024308__Cnig_chr_II.g4030",1416,1514,1344,748,676,752,391,516,364,586,436,500
"WBGene00270449__Cnig_chr_II.g4031",26,46,62,142,106,154,34,62,54,24,50,62
"WBGene00024307__Cni-arrd-7",164,392,216,132,126,112,124,140,164,173,240,106
"WBGene00024306__Cnig_chr_II.g4033",6,26,34,58,0,66,16,14,68,84,0,2
"WBGene00024305__Cni-arrd-8",0,66,16,20,14,32,50,31,2,2,0,0
"WBGene00024304__Cni-egl-43",128,136,96,20,10,52,110,94,38,139,166,30
"WBGene00024303__Cni-dtmk-1",51,86,92,58,90,6,104,82,78,30,72,11
"WBGene00024302__Cni-R53.4",6630,8937,4962,4616,6205,5270,3982,3711,3343,4056,4683,3632
"WBGene00024301__Cni-psf-1",20,58,42,16,22,46,80,52,40,42,0,0
"WBGene00024300__Cnig_chr_II.g4039",196,282,200,124,104,88,148,306,200,217,394,286
"WBGene00024299__Cnig_chr_II.g4041",94,256,50,8,24,4,14,0,0,104,21,32
"WBGene00024298__Cni-F26C11.3",118,110,98,22,0,12,8,44,0,86,70,42
"WBGene00024297__Cni-unc-4",0,0,0,0,8,4,0,12,4,72,0,8
"WBGene00270451__Cnig_chr_II.g4050",82,98,62,90,104,68,66,24,60,54,22,57
"WBGene00024295__Cni-vgln-1",8050,6598,6144,4771,3071,2583,2942,3364,3006,3865,5501,3276
"WBGene00024293__Cni-C08H9.15",60,60,62,38,60,66,44,0,68,138,156,76
"WBGene00086864__Cni-K10H10.13",0,12,18,16,4,0,4,8,6,0,0,0
"WBGene00024289__Cni-aakg-5",357,297,460,100,68,72,102,144,140,96,243,68
"WBGene00024288__Cni-R53.8",3148,3576,3422,688,1048,1258,4,8,16,83,106,32
"WBGene00024287__Cnig_chr_II.g4062",771,1012,468,232,519,180,636,368,578,428,736,998
"WBGene00024286__Cni-vnut-1",456,410,338,349,265,226,204,280,197,159,137,202
"WBGene00024285__Cni-usp-14",1392,1544,1072,913,1057,992,1025,1313,931,1056,1108,722
"WBGene00024284__Cni-C13B4.1",634,688,558,304,268,280,234,249,184,460,154,210
"WBGene00024283__Cni-dmsr-6",0,24,30,14,4,2,20,30,17,26,0,2
"WBGene00024282__Cni-smg-8",304,330,360,112,176,118,186,174,76,134,366,116
"WBGene00024281__Cni-K04B12.2",284,183,116,28,64,66,76,62,101,76,122,77
"WBGene00024280__Cni-plx-2",98,66,104,52,36,12,104,144,56,180,256,104
"WBGene00024279__Cnig_chr_II.g4070",1458,1482,1210,795,778,658,340,334,299,456,395,382
"WBGene00024278__Cni-K10H10.4",26,49,6,65,124,94,93,64,6,4,54,54
"WBGene00024277__Cni-K10H10.5",0,0,0,0,4,0,0,0,0,0,0,0
"WBGene00024276__Cni-K10H10.10",42,40,0,4,12,0,22,6,16,34,26,0
"WBGene00024275__Cni-flad-1",198,388,184,92,58,78,187,190,140,162,82,84
"WBGene00024275__Cnig_chr_II.g4076",198,388,184,22,0,0,0,34,36,8,9,0
"WBGene00024275__Cnig_chr_II.g4077",198,388,184,102,80,38,112,148,26,31,216,44
"WBGene00024274__Cni-ufd-3",1958,2281,1936,1464,1134,1126,1279,1622,1204,1412,1672,1010
"WBGene00024273__Cni-C05C10.7",52,104,76,104,44,42,74,40,78,60,36,4
"WBGene00024272__Cni-C05C10.3",1110,1586,1082,142,150,76,165,293,176,341,347,148
"WBGene00024271__Cni-R53.5",338,434,244,330,416,514,574,528,358,352,490,298
"WBGene00024269__Cnig_chr_II.g4083",6,50,42,14,8,0,0,0,0,0,0,0
"WBGene00024268__Cni-dnj-20",2296,2858,1998,880,705,623,1141,1115,977,1472,2510,1167
"WBGene00024267__Cni-ZK1307.8",2120,2456,1796,1263,1175,1156,1114,990,943,1260,1274,814
"WBGene00024266__Cni-E02H1.2",83,132,106,102,94,48,126,28,115,50,4,50
"WBGene00024265__Cni-E02H1.1",128,146,153,112,166,136,233,458,210,112,162,74
"WBGene00024264__Cni-tag-124",50,102,80,26,49,84,84,106,92,112,66,44
"WBGene00024263__Cni-parp-2",78,158,74,126,120,114,336,250,227,176,96,78
"WBGene00024262__Cni-E02H1.5",153,176,160,24,98,78,125,62,72,120,23,64
"WBGene00024261__Cni-E02H1.6",114,196,150,80,89,110,158,180,158,93,20,84
"WBGene00024260__Cni-mrpl-53",40,112,84,108,102,72,148,100,68,78,66,24
"WBGene00024258__Cni-ugt-58",508,490,334,1813,2222,1966,1090,765,698,1612,1649,1240
"WBGene00024256__Cni-F35H8.2",40,62,42,80,20,102,112,106,86,92,194,56
"WBGene00024255__Cni-zfp-2",58,91,28,22,22,18,68,42,36,24,104,0
"WBGene00024253__Cni-exc-7",72,96,56,52,74,121,417,253,295,297,388,318
"WBGene00024251__Cni-T28F4.3",904,1060,824,612,631,538,338,234,192,256,330,166
"WBGene00024250__Cni-T26C5.4",34,54,28,24,2,10,16,28,0,22,0,0
"WBGene00024248__Cnig_chr_II.g4139",820,952,695,213,237,133,250,296,308,351,273,237
"WBGene00024248__Cni-T26C5.5",820,952,695,36,31,24,62,40,32,70,110,36
"WBGene00024248__Cnig_chr_II.g4137",820,952,695,0,0,0,0,0,0,0,0,0
