"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00271023__Cnig_chr_II.g7576",124,96,74,34,10,18,2,16,0,2,0,0
"WBGene00031713__Cnig_chr_II.g7575",0,14,0,0,0,6,16,4,4,2,0,0
"WBGene00087147__Cnig_chr_II.g7559",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040560__Cnig_chr_II.g7551",0,14,0,0,0,0,10,6,0,0,0,0
"WBGene00271024__Cnig_chr_II.g7545",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088264__Cnig_chr_II.g7879",0,0,0,93,22,40,56,176,28,22,48,32
"WBGene00042844__Cnig_chr_II.g7636",0,0,0,0,8,0,12,0,0,16,0,0
"WBGene00303129__Cnig_chr_II.g7654",24,0,0,28,46,41,89,90,104,84,50,16
"WBGene00042319__Cnig_chr_II.g7662",0,0,0,4,8,0,6,0,47,22,0,0
"WBGene00042457__Cnig_chr_II.g7671",280,290,118,134,138,60,340,420,288,458,924,418
"WBGene00042459__Cnig_chr_II.g7678",0,0,0,54,38,63,8,10,20,26,0,40
"WBGene00039434__Cni-cdo-1",525,388,419,400,564,682,1084,898,874,650,1146,526
"WBGene00039425__Cni-F07E5.5",32,50,84,149,114,114,174,298,192,69,128,68
"WBGene00302997__Cnig_chr_II.g7830",63,118,32,54,130,33,99,136,54,99,47,112
"WBGene00039423__Cni-tsr-1",128,168,150,264,188,236,239,208,302,314,374,226
"WBGene00039420__Cni-vab-19",106,100,94,20,18,0,58,56,90,72,328,72
"WBGene00040210__Cni-pqn-42",102,136,58,6,24,22,82,106,103,72,152,162
"WBGene00040211__Cni-F48A11.4",26,0,26,40,12,24,44,20,62,52,46,32
"WBGene00036097__Cnig_chr_II.g7963",0,0,14,0,6,12,22,46,25,4,158,76
"WBGene00036100__Cni-Y39F10A.1",0,2,0,32,30,32,20,2,28,30,14,20
"WBGene00088869__Cnig_chr_II.g7965",300,194,180,240,212,396,134,94,118,98,128,112
"WBGene00036101__Cni-C08G5.6",8,18,46,14,10,10,8,2,0,36,0,10
"WBGene00036107__Cnig_chr_II.g7915",0,0,0,14,8,28,66,64,36,28,0,0
"WBGene00036112__Cnig_chr_II.g7913",6,10,14,28,40,62,36,52,8,30,0,0
"WBGene00036113__Cnig_chr_II.g7908",404,374,220,38,38,4,89,166,124,191,302,156
"WBGene00036114__Cnig_chr_II.g7907",28,40,28,46,44,56,114,232,57,227,276,62
"WBGene00036115__Cnig_chr_II.g7906",7,0,25,80,71,64,178,222,75,234,128,210
"WBGene00042438__Cnig_chr_II.g7975",0,6,0,46,82,60,86,80,106,308,156,245
"WBGene00042439__Cnig_chr_II.g7974",0,8,0,2,18,6,74,60,80,72,58,12
"WBGene00042441__Cnig_chr_II.g7970",20,42,12,4,20,14,7,31,12,52,68,77
"WBGene00042534__Cnig_chr_II.g7868",0,12,0,2,0,26,6,70,2,20,52,24
"WBGene00270448__Cnig_chr_II.g7903",0,0,0,54,28,46,30,18,66,24,26,10
"WBGene00087185__Cnig_chr_II.g7904",0,0,0,67,70,40,74,114,48,84,76,44
"WBGene00042541__Cnig_chr_II.g7905",0,0,0,60,50,22,100,30,60,80,30,54
"WBGene00042380__Cnig_chr_II.g8009",90,102,56,100,90,64,145,84,84,31,0,40
"WBGene00042381__Cni-thoc-1",222,244,164,85,117,66,218,192,82,138,56,110
"WBGene00041893__Cnig_chr_II.g8011",18,40,0,32,33,20,53,119,82,72,44,14
"WBGene00041894__Cni-Y39F10B.1",160,176,198,458,380,508,613,664,455,915,992,644
"WBGene00041895__Cni-T02H6.11",2323,4164,2217,2358,2916,2490,2117,2061,1569,2673,3398,2483
"WBGene00088049__Cnig_chr_II.g8014",0,0,0,2,10,10,18,26,20,40,100,32
"WBGene00042826__Cnig_chr_II.g8022",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029349__Cnig_chr_II.g8041",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029347__Cnig_chr_II.g8045",0,0,0,48,36,48,174,246,200,40,34,106
"WBGene00029344__Cni-snf-3",277,220,262,352,364,320,594,645,514,624,1046,384
"WBGene00029343__Cnig_chr_II.g8068",0,0,0,14,0,0,0,12,0,2,8,0
"WBGene00029342__Cnig_chr_II.g8192",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029342__Cni-Y57G7A.1",30,0,10,44,80,69,106,118,106,106,49,70
"WBGene00029342__Cni-T23F4.2",32,106,100,52,56,52,104,204,96,122,216,52
"WBGene00029336__Cni-pho-14",147,246,248,328,373,257,1124,1320,985,1200,2484,896
"WBGene00029335__Cni-H17B01.5",0,0,0,2,8,17,21,6,22,10,54,18
"WBGene00087188__Cnig_chr_II.g8076",0,0,0,0,6,8,47,20,28,42,0,44
"WBGene00029331__Cni-nol-6",70,112,86,264,214,186,429,762,409,316,196,176
"WBGene00271036__Cnig_chr_II.g8078",42,14,10,0,10,22,4,24,0,6,0,0
"WBGene00029330__Cnig_chr_II.g7938",0,0,0,0,0,14,0,0,12,0,0,0
"WBGene00029328__Cni-Y51H7C.10",0,0,0,12,18,0,16,14,20,56,0,0
"WBGene00029326__Cnig_chr_II.g8089",12,34,14,4,32,4,30,20,14,0,0,14
"WBGene00029325__Cnig_chr_II.g8087",0,0,0,8,0,22,0,0,0,0,0,0
"WBGene00029323__Cni-aat-7",0,6,0,18,4,0,0,14,24,8,0,0
"WBGene00087189__Cni-Y51H7C.7",68,112,76,98,102,38,94,136,184,39,86,36
"WBGene00029322__Cni-cogc-4",818,736,342,830,625,760,554,630,492,655,634,550
"WBGene00029321__Cni-Y51H7C.9",132,200,154,846,822,955,338,244,158,620,414,456
"WBGene00029320__Cnig_chr_II.g8091",0,6,14,0,0,14,0,0,0,0,0,0
"WBGene00087192__Cnig_chr_II.g8095",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029318__Cni-Y57G7A.11",0,11,0,2,4,1,0,10,0,4,0,18
"WBGene00029316__Cni-rog-1",264,140,104,118,84,97,348,595,406,542,534,432
"WBGene00029314__Cni-C13A10.2",66,28,40,32,76,101,152,178,153,123,102,60
"WBGene00271038__Cnig_chr_II.g8102",8,36,24,108,88,124,60,18,36,102,22,42
"WBGene00029313__Cni-C13A10.1",12,12,20,40,38,46,104,130,8,148,112,38
"WBGene00029311__Cnig_chr_II.g8105",0,0,0,36,4,18,1,16,0,0,0,16
"WBGene00029310__Cnig_chr_II.g8106",92,122,66,28,0,4,740,402,558,782,1234,282
"WBGene00029307__Cnig_chr_II.g8110",36,54,150,0,0,0,0,0,0,0,0,0
"WBGene00029306__Cnig_chr_II.g8111",36,12,63,28,48,22,64,16,22,112,0,22
"WBGene00029305__Cnig_chr_II.g8112",74,138,98,178,188,238,350,258,245,148,534,224
"WBGene00029304__Cnig_chr_II.g8113",344,406,272,204,304,236,923,1032,696,384,716,278
"WBGene00029303__Cnig_chr_II.g8114",0,0,0,0,20,0,4,0,2,0,48,48
"WBGene00087193__Cnig_chr_II.g8118",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087194__Cnig_chr_II.g8124",0,0,0,28,18,100,22,0,0,8,36,0
"WBGene00029298__Cnig_chr_II.g8130",8,0,0,0,2,6,0,0,16,22,0,0
"WBGene00087196__Cnig_chr_II.g8131",0,0,0,4,0,0,0,0,0,20,0,0
"WBGene00029297__Cnig_chr_II.g8132",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029294__Cnig_chr_II.g8135",28,28,20,6,6,0,30,118,54,14,56,64
"WBGene00029292__Cnig_chr_II.g8138",0,0,0,4,14,2,72,60,46,16,42,16
"WBGene00029290__Cnig_chr_II.g8139",40,4,50,0,34,12,48,102,10,48,142,34
"WBGene00029289__Cnig_chr_II.g8141",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029288__Cnig_chr_II.g8140",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029287__Cnig_chr_II.g8142",4,0,0,6,0,6,0,6,0,0,0,18
"WBGene00087198__Cnig_chr_II.g8143",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029286__Cnig_chr_II.g8144",18,0,4,2,12,0,47,27,2,0,152,26
"WBGene00029283__Cnig_chr_II.g8146",0,0,0,0,0,0,6,0,0,12,0,8
"WBGene00029281__Cnig_chr_II.g8151",0,0,0,12,16,8,8,4,6,0,0,0
"WBGene00029280__Cnig_chr_II.g8152",106,150,106,456,598,518,180,164,102,374,90,302
"WBGene00087201__Cnig_chr_II.g8158",0,12,0,0,0,0,14,12,0,19,0,0
"WBGene00029279__Cni-acdh-9",72,218,60,340,596,272,252,518,311,146,178,314
"WBGene00029277__Cnig_chr_II.g8162",0,0,0,26,36,10,24,16,20,18,4,32
"WBGene00087203__Cnig_chr_II.g8163",4,4,0,40,26,38,66,80,30,18,42,68
"WBGene00029275__Cni-Y57G7A.5",1478,2060,1290,1431,1974,1492,562,492,356,732,636,454
"WBGene00087204__Cnig_chr_II.g8165",0,0,0,20,22,12,20,0,22,8,34,4
"WBGene00029273__Cnig_chr_II.g8167",0,0,0,8,4,14,56,152,14,74,6,50
"WBGene00029272__Cni-glb-31",22,0,0,12,0,3,0,8,0,0,0,10
"WBGene00029271__Cni-emc-2",216,290,188,338,404,396,384,586,356,265,555,267
"WBGene00029270__Cni-alh-6",1410,1463,1203,1238,1158,915,1535,1690,1512,2141,2176,1949
"WBGene00029269__Cni-fcho-1",260,208,200,460,310,383,653,498,525,588,867,821
"WBGene00029268__Cni-vig-1",5386,6577,4275,5685,4686,3590,6943,8068,5876,4950,3901,3730
"WBGene00029267__Cnig_chr_II.g8174",12,18,38,0,42,12,30,52,26,102,62,74
"WBGene00029265__Cni-dlhd-1",12,4,0,4,10,11,2,42,0,0,0,0
"WBGene00029264__Cni-nas-27",0,14,0,0,0,0,8,0,0,0,0,0
"WBGene00029260__Cnig_chr_II.g8179",0,0,0,0,0,0,0,0,10,0,0,0
"WBGene00029260__Cnig_chr_II.g8181",18,11,14,0,14,0,0,5,0,38,16,20
"WBGene00029260__Cni-F53A10.2",138,33,78,52,48,56,205,204,217,300,444,274
"WBGene00042425__Cni-mlt-10",34,20,28,34,6,0,28,2,22,136,0,0
"WBGene00271039__Cni-taf-6.1",128,184,172,66,74,80,60,232,114,174,140,70
"WBGene00029257__Cnig_chr_II.g8200",0,6,0,6,16,0,0,0,4,0,0,0
"WBGene00270486__Cnig_chr_II.g8201",154,256,252,278,348,506,34,96,34,122,202,16
"WBGene00029255__Cni-cdc-37",2009,2552,1637,1665,1792,1733,1382,1747,1143,2542,2924,2431
"WBGene00029254__Cni-W08F4.3",204,225,152,346,357,418,332,487,272,628,852,510
"WBGene00029252__Cni-nhl-3",100,96,114,28,60,44,210,318,186,244,472,220
"WBGene00029250__Cnig_chr_II.g8205",42,80,48,22,14,10,37,50,30,92,226,30
"WBGene00029250__Cni-T04B8.5",166,138,72,94,54,9,168,233,152,251,357,174
"WBGene00029249__Cni-C03H5.6",58,98,20,4,16,0,74,54,50,38,94,28
"WBGene00029248__Cni-lips-7",22,0,0,0,0,2,0,16,0,0,0,0
"WBGene00029247__Cni-W04H10.1",448,579,398,252,263,282,104,234,178,140,48,70
"WBGene00029244__Cni-Y51H7BR.7",0,6,1,14,0,1,4,10,0,6,0,18
"WBGene00029243__Cni-Y51H7BR.8",0,0,8,0,0,0,0,0,0,0,0,0
"WBGene00029242__Cni-fgt-1",624,939,682,428,499,369,587,422,369,759,758,502
"WBGene00029241__Cni-emc-1",592,748,612,810,567,557,697,734,514,862,1350,644
"WBGene00029240__Cni-mlt-8",0,2,0,0,0,0,26,16,41,46,58,46
"WBGene00029239__Cni-W08F4.5",4,44,0,2,4,0,10,12,42,32,0,20
"WBGene00029238__Cni-C09E8.1",356,278,284,306,376,273,644,476,474,1017,1160,702
"WBGene00029237__Cni-W10D9.6",18,122,74,28,38,34,88,116,152,110,22,40
"WBGene00029236__Cni-W10D9.3",20,8,0,12,0,0,8,10,0,10,6,12
"WBGene00029235__Cni-nfyb-1",98,38,102,64,62,8,123,124,92,52,146,128
"WBGene00029234__Cni-tomm-22",351,328,336,456,782,516,392,579,309,326,232,302
"WBGene00029233__Cni-nol-1",535,644,577,594,514,503,1067,1216,1031,614,668,361
"WBGene00029232__Cni-W07E6.2",142,214,86,126,208,214,290,398,318,194,196,158
"WBGene00029231__Cni-prp-21",278,302,228,318,261,277,514,616,394,395,618,392
"WBGene00029230__Cni-C24H12.4",332,242,148,382,200,254,486,949,521,320,212,72
"WBGene00029229__Cnig_chr_II.g8234",68,38,54,64,6,62,160,102,114,40,28,24
"WBGene00029228__Cnig_chr_II.g8235",348,394,271,825,786,742,252,323,159,352,328,374
"WBGene00029227__Cni-W07E6.3",92,92,16,70,52,70,56,158,95,60,162,26
"WBGene00087206__Cnig_chr_II.g8239",162,184,92,294,330,380,104,102,128,204,148,72
"WBGene00029225__Cni-cpn-2",4,8,14,2,13,8,14,0,4,38,60,63
"WBGene00029224__Cni-cbn-1",8,50,8,2,0,24,36,23,6,14,116,0
"WBGene00029223__Cnig_chr_II.g8244",100,84,70,64,50,85,84,90,42,98,28,50
"WBGene00029222__Cnig_chr_II.g8245",42,70,100,50,44,196,94,92,50,96,102,136
"WBGene00029221__Cni-K01A2.10",146,166,116,116,125,84,222,325,108,348,356,182
"WBGene00029220__Cni-col-69",20,24,28,10,6,0,4,8,4,34,50,26
"WBGene00029219__Cnig_chr_II.g8248",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029218__Cni-far-7",90,92,75,82,122,90,38,95,81,142,50,130
"WBGene00029217__Cni-B0432.1",0,0,0,14,26,16,16,28,0,14,0,10
"WBGene00029216__Cni-gmeb-1",6,14,18,96,80,96,220,259,201,399,490,108
"WBGene00029215__Cni-best-3",108,148,98,66,92,144,170,124,100,182,460,190
"WBGene00029214__Cni-best-4",4,0,0,4,8,4,12,26,10,14,46,38
"WBGene00029213__Cni-osta-1",122,86,108,96,110,74,66,68,34,71,30,32
"WBGene00087208__Cnig_chr_II.g8256",14,14,0,422,592,586,250,164,122,216,212,182
"WBGene00087209__Cnig_chr_II.g8257",338,348,328,256,208,256,152,64,96,123,48,123
"WBGene00087210__Cnig_chr_II.g8258",218,319,97,355,238,398,82,276,92,180,0,99
"WBGene00029211__Cni-dnj-17",166,188,118,230,128,176,248,286,244,98,340,208
"WBGene00029210__Cni-qdpr-1",170,336,60,346,386,421,545,458,436,428,706,342
"WBGene00029209__Cni-lgc-34",363,581,258,384,424,308,310,220,287,481,738,438
"WBGene00029208__Cni-F11F1.1",60,62,50,146,154,150,190,74,90,128,159,60
"WBGene00029207__Cni-slc-36.2",0,22,20,40,4,42,44,122,52,38,76,20
"WBGene00029206__Cnig_chr_II.g8265",48,110,60,82,142,58,186,104,110,112,141,102
"WBGene00029205__Cnig_chr_II.g8267",118,243,143,290,240,340,323,330,197,327,526,290
"WBGene00029204__Cni-Y43H11AL.1",424,530,344,244,326,207,439,572,450,320,441,272
"WBGene00029203__Cni-laat-1",106,142,146,150,282,177,310,144,263,424,624,128
"WBGene00029202__Cni-pqn-85",590,403,471,542,388,320,975,1300,924,1051,401,504
"WBGene00029201__Cni-cat-2",12,14,8,0,0,0,16,32,18,2,0,24
"WBGene00029200__Cni-B0432.14",32,40,8,88,108,48,138,320,90,191,172,84
"WBGene00029199__Cni-B0432.7",0,20,14,45,20,50,30,72,18,34,0,16
"WBGene00029197__Cni-B0432.8",2,12,20,12,64,16,44,30,28,16,0,20
"WBGene00029196__Cni-B0432.13",340,318,252,416,370,298,222,316,197,204,106,266
"WBGene00029194__Cni-B0432.10",80,142,132,54,56,58,150,104,132,70,66,44
"WBGene00029193__Cni-misc-1",364,534,446,368,626,558,382,424,224,291,266,288
"WBGene00029189__Cni-sqt-2",0,0,0,0,0,0,0,10,12,0,0,0
"WBGene00029188__Cni-C01B12.8",116,225,108,150,178,126,94,136,92,128,224,26
"WBGene00029188__Cni-F23F1.4",50,89,18,44,36,78,87,86,31,108,120,92
"WBGene00029188__Cni-F23F1.5",419,558,356,370,467,374,280,518,400,452,466,282
"WBGene00029185__Cnig_chr_II.g8284",0,0,0,10,0,0,0,0,2,6,0,0
"WBGene00029183__Cni-F23F1.2",0,8,0,16,0,0,10,0,0,2,0,18
"WBGene00029182__Cnig_chr_II.g8288",32,28,18,14,26,40,297,272,256,132,149,64
"WBGene00029181__Cni-F23F1.7",32,44,24,36,32,18,28,66,12,40,52,30
"WBGene00029180__Cni-F23F1.10",34,50,26,10,60,40,30,106,40,0,108,50
"WBGene00029179__Cni-rpt-4",1228,1848,919,1231,1273,1331,1213,1246,1148,1125,1504,892
"WBGene00029178__Cni-nfyc-1",76,32,30,44,62,112,152,142,208,87,224,130
"WBGene00029177__Cni-rpoa-49",190,120,132,248,168,148,328,330,176,180,40,84
"WBGene00029176__Cni-C23H3.5",8,30,18,56,52,124,70,128,84,56,30,10
"WBGene00029174__Cni-sptl-1",244,341,117,265,354,294,151,340,211,181,208,286
"WBGene00029174__Cni-tre-5",148,210,74,188,308,116,486,127,310,438,710,424
"WBGene00029174__Cnig_chr_II.g8297",125,122,137,231,236,228,174,275,176,137,260,111
"WBGene00029173__Cni-C23H3.3",78,80,34,42,40,84,132,88,98,90,0,18
"WBGene00029172__Cnig_chr_II.g8299",44,88,0,24,35,24,29,14,17,21,48,25
"WBGene00029171__Cni-egl-26",58,74,126,25,72,36,37,92,38,80,66,100
"WBGene00029167__Cnig_chr_II.g8306",290,470,152,212,264,196,293,229,180,296,272,66
"WBGene00029166__Cni-C50D2.8",104,256,128,138,107,177,340,302,198,170,138,124
"WBGene00029164__Cni-col-68",52,18,4,24,6,0,16,6,0,6,0,22
"WBGene00029163__Cni-C50D2.3",374,484,242,274,234,246,134,242,150,178,118,100
"WBGene00029162__Cni-C50D2.2",207,144,82,64,50,68,28,26,18,102,190,56
"WBGene00029161__Cni-C50D2.1",0,6,0,0,2,0,6,30,0,0,0,0
"WBGene00029160__Cni-K10B4.3",152,70,38,72,38,58,194,270,233,184,360,114
"WBGene00029159__Cni-nmur-2",0,0,0,0,0,0,6,0,0,0,0,0
"WBGene00029158__Cni-srd-3",0,14,0,6,0,0,2,0,0,0,0,0
"WBGene00029157__Cni-cwn-1",16,56,40,12,6,18,72,88,112,170,76,0
"WBGene00029156__Cni-K10B4.1",6,6,0,0,0,0,14,12,2,0,0,12
"WBGene00029155__Cni-T25D3.4",676,741,453,609,508,674,428,558,416,550,514,254
"WBGene00029154__Cni-T25D3.3",0,0,4,6,8,20,14,26,12,54,0,0
"WBGene00087215__Cni-T01D1.7",0,4,0,0,0,0,0,0,14,0,0,2
"WBGene00029153__Cni-mrpl-28",120,192,134,174,276,146,166,168,204,170,10,100
"WBGene00029152__Cni-etr-1",438,542,310,399,321,324,668,886,543,746,1034,518
"WBGene00029151__Cni-T01D1.3",50,90,60,270,222,226,242,200,158,212,262,150
"WBGene00029150__Cni-T01D1.4",65,56,22,16,78,12,33,52,10,39,23,16
"WBGene00029149__Cni-T01D1.8",0,12,0,0,0,0,0,0,0,0,0,0
"WBGene00029148__Cni-abu-11",0,0,0,0,0,0,2,18,0,0,16,12
"WBGene00029146__Cni-chs-2",4,50,40,10,47,32,30,56,34,14,30,16
"WBGene00029146__Cni-nstp-4",370,396,306,377,582,512,521,428,291,456,384,306
"WBGene00029144__Cni-C03H5.3",122,132,84,146,204,192,316,358,306,166,286,110
"WBGene00029143__Cni-ptr-3",54,52,82,66,6,22,210,460,200,244,190,70
"WBGene00029141__Cnig_chr_II.g8333",738,822,488,602,568,614,510,828,502,650,942,334
"WBGene00029140__Cni-C17G10.9",754,1248,763,747,982,899,815,1052,821,899,662,472
"WBGene00029137__Cni-dmsr-4",14,12,2,0,8,6,4,22,0,0,0,8
"WBGene00023539__Cnig_chr_III.g11444",6,33,2,6,10,13,26,36,18,27,1,16
"WBGene00023540__Cni-snu-23",94,110,110,140,222,114,274,194,120,172,96,162
"WBGene00270509__Cni-ZK686.3",1238,1147,864,776,963,766,804,923,592,843,1144,814
"WBGene00023542__Cni-ZK686.2",14,48,8,86,38,52,110,165,84,18,188,36
"WBGene00023543__Cni-mtx-2",74,106,44,144,234,138,212,158,162,202,30,128
"WBGene00023545__Cnig_chr_III.g11452",439,554,216,318,284,324,324,359,292,380,514,160
"WBGene00023546__Cnig_chr_III.g11454",116,124,50,52,90,96,40,104,88,90,248,22
"WBGene00023547__Cni-cdh-3",0,0,0,6,0,10,24,0,22,34,54,16
"WBGene00023548__Cnig_chr_III.g11461",366,308,276,827,516,516,1492,2156,1337,991,986,735
"WBGene00087469__Cni-ceh-23",2,16,0,0,8,1,4,0,0,8,18,0
"WBGene00033219__Cni-ZK652.6",72,46,50,138,130,72,362,494,354,218,560,254
"WBGene00033222__Cni-ncl-1",210,162,188,81,56,84,122,166,103,292,428,225
"WBGene00033223__Cni-ZK112.6",4,0,6,0,0,0,0,0,0,0,0,0
"WBGene00033224__Cnig_chr_III.g11464",14,2,0,0,0,0,0,10,8,30,0,0
"WBGene00033225__Cnig_chr_III.g11465",0,0,0,28,1,0,10,26,46,34,0,12
"WBGene00033226__Cni-snr-5",155,232,160,210,346,237,320,263,159,248,367,198
"WBGene00033227__Cni-cuc-1",176,192,60,74,104,148,52,142,93,28,100,42
"WBGene00033229__Cni-ufm-1",214,142,108,268,374,292,158,290,156,302,150,200
"WBGene00033231__Cni-tag-307",286,550,260,536,496,630,459,348,346,438,757,232
"WBGene00033232__Cni-rpl-35",3997,5070,3851,4577,5714,4337,5153,7419,4665,3998,3298,3335
"WBGene00033233__Cni-ZK652.8",6,36,26,30,24,16,6,40,21,16,34,36
"WBGene00033234__Cni-pcp-5",178,187,138,86,112,110,370,359,305,567,1335,710
"WBGene00033235__Cni-best-24",70,118,60,176,210,184,360,415,276,391,480,229
"WBGene00033236__Cni-ZK688.10",464,299,180,1160,1000,1114,445,648,620,785,530,694
"WBGene00271113__Cni-ZK688.4",2,30,8,54,4,14,4,0,0,0,0,0
"WBGene00033237__Cni-fahd-1",122,222,104,225,278,258,305,330,250,306,380,286
"WBGene00033238__Cni-ZK688.5",147,70,76,500,314,205,847,1413,756,1000,1304,800
"WBGene00033242__Cnig_chr_III.g11478",30,35,78,206,202,194,168,164,166,248,254,86
"WBGene00033243__Cni-sup-18",0,14,0,2,0,6,32,24,46,14,118,36
"WBGene00033246__Cni-cup-4",18,16,12,80,40,34,44,122,82,86,266,12
"WBGene00033247__Cni-ZK688.7",0,66,4,18,10,24,90,80,36,49,100,6
"WBGene00033248__Cni-ZK688.1",0,0,0,0,16,0,0,0,0,0,0,0
"WBGene00033250__Cnig_chr_III.g11487",0,0,0,0,0,12,20,0,6,0,0,0
"WBGene00033251__Cnig_chr_III.g11496",274,388,332,422,338,483,214,188,74,218,130,228
"WBGene00033254__Cni-ran-2",306,372,318,224,168,94,616,347,392,420,705,382
"WBGene00033256__Cni-npp-15",114,121,78,241,146,74,316,442,308,557,352,336
"WBGene00033257__Cni-C29E4.13",54,36,34,56,88,74,72,127,64,66,164,42
"WBGene00033258__Cni-tag-250",58,0,0,38,12,6,34,6,24,37,12,0
"WBGene00033258__Cni-C29E4.17",0,0,0,46,22,80,14,14,34,12,22,24
"WBGene00033258__Cni-C29E4.14",138,106,120,248,194,206,82,14,80,156,116,56
"WBGene00033260__Cni-gly-3",347,333,220,571,512,403,437,540,311,328,628,473
"WBGene00270507__Cni-C29E4.12",46,92,20,80,86,130,140,104,32,54,54,54
"WBGene00033265__Cni-col-90",0,6,0,0,0,0,0,178,14,0,110,0
"WBGene00033266__Cni-sup-26",98,150,160,100,138,88,557,982,587,465,789,440
"WBGene00033267__Cni-R10E4.1",14,0,0,17,32,36,44,87,30,104,110,2
"WBGene00033268__Cni-R10E4.3",44,106,32,92,118,144,82,56,68,46,34,112
"WBGene00033270__Cni-nth-1",14,24,30,5,6,20,28,30,26,10,16,8
"WBGene00033271__Cni-R10E4.6",0,0,0,28,20,16,4,18,14,32,0,16
"WBGene00033272__Cni-R10E4.7",266,342,158,188,172,226,92,62,72,246,104,136
"WBGene00033273__Cni-R10E4.11",6,6,0,16,34,24,60,66,107,58,30,36
"WBGene00271413__Cnig_chr_III.g11556",66,65,35,114,131,185,182,260,148,176,2,98
"WBGene00040079__Cnig_chr_III.g11550",54,57,30,68,20,18,72,148,74,80,222,67
"WBGene00040079__Cnig_chr_III.g11549",6,0,6,0,6,12,12,58,9,6,0,0
"WBGene00040078__Cni-F43C1.5",6,8,0,0,0,2,0,0,4,0,28,20
"WBGene00040077__Cni-nhr-20",34,36,30,40,26,30,96,86,98,88,210,56
"WBGene00040076__Cnig_chr_III.g11546",0,0,0,0,0,0,5,0,4,12,0,0
"WBGene00040075__Cni-let-754",1104,1587,1070,2065,3104,2259,1058,872,690,1374,1368,1435
"WBGene00040074__Cnig_chr_III.g11541",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087475__Cnig_chr_III.g11542",0,0,0,2,0,0,20,4,6,12,52,0
"WBGene00087476__Cnig_chr_III.g11543",0,0,0,0,14,0,0,8,0,4,0,0
"WBGene00087477__Cnig_chr_III.g11545",0,0,0,0,8,0,22,0,0,10,0,0
"WBGene00303194__Cni-R10E4.9",4,22,18,56,48,76,142,107,48,56,0,90
"WBGene00040069__Cni-T08A11.1",148,62,132,194,177,144,305,390,194,255,378,364
"WBGene00040068__Cni-T08A11.2",612,573,552,848,690,485,1334,1880,1309,1142,1604,972
"WBGene00040067__Cni-T03F6.4",12,0,0,0,0,0,32,26,20,8,94,44
"WBGene00271117__Cni-T03F6.9",12,2,0,8,10,4,4,0,18,16,0,4
"WBGene00040066__Cni-lis-1",436,419,366,176,285,158,502,689,383,458,830,400
"WBGene00040065__Cni-T03F6.6",1632,2111,1127,2879,2990,2846,1108,1204,830,1912,1646,1821
"WBGene00040064__Cnig_chr_III.g11575",14147,15900,13536,40312,45617,34311,8275,7186,5998,20217,14508,18122
"WBGene00040063__Cnig_chr_III.g11576",380,464,312,348,401,220,248,110,150,209,230,250
"WBGene00040062__Cni-T03F6.3",54,88,50,109,32,88,112,160,52,120,212,130
"WBGene00040061__Cni-mig-18",28,16,24,10,4,8,30,28,54,46,82,0
"WBGene00040060__Cni-trf-1",50,40,4,38,0,8,12,102,30,88,50,34
"WBGene00040059__Cni-bli-5",0,0,0,34,18,4,34,0,0,54,48,42
"WBGene00040056__Cni-nas-1",0,8,0,0,0,10,0,20,6,11,0,22
"WBGene00040055__Cni-myo-6",52,58,52,16,44,12,44,42,54,44,0,34
"WBGene00040054__Cni-exo-1",106,70,78,76,104,134,112,70,112,34,86,52
"WBGene00040053__Cni-cope-1",122,192,118,764,1148,980,744,835,656,949,700,626
"WBGene00040051__Cni-F45G2.7",0,14,6,4,6,10,12,2,23,0,0,14
"WBGene00040051__Cnig_chr_III.g11604",337,273,275,497,520,460,341,339,202,410,204,261
"WBGene00040050__Cni-F45G2.8",62,136,62,106,129,130,78,28,64,68,94,50
